Main_Weather_ID,station_name,MONTH,DBTempAvg,Relative  Humidity,Wind,South_Vert_Solar,East_Vert_Solar,West_Vert_Solar,North_Vert_Solar,HorizSol,bin data
1,ALYESKA AK US,1,22,82.64112903,6.001083,42,245,75,71,93,
1,ALYESKA AK US,2,23.9,77.43452381,6.06924,95,340,147,147,190,
1,ALYESKA AK US,3,27.9,73.22715054,6.586587,216,986,473,542,610,
1,ALYESKA AK US,4,36,75.30277778,6.633873,341,905,663,640,957,"51,15,2.704 53,5,2.120 55,2,1.170 61,1,1.621"
1,ALYESKA AK US,5,45.3,68.24731183,7.532658,476,909,772,771,1244,"51,89,1.586 53,25,2.296 55,16,2.821 57,8,3.231 59,1,3.210 61,5,3.979 63,2,4.232 65,6,3.678 67,6,3.852 69,1,3.774"
1,ALYESKA AK US,6,53,72.53472222,7.468497,622,1097,1044,1089,1716,"51,122,0.471 53,124,0.911 55,81,0.955 57,50,1.234 59,27,2.139 61,16,2.296 63,22,3.415 65,18,3.345 67,13,2.930 69,15,3.254 71,4,2.363 73,6,3.724"
1,ALYESKA AK US,7,56.9,83.61962366,6.69024,518,734,733,687,1134,"51,192,0.231 53,177,0.575 55,146,1.042 57,78,1.479 59,39,2.362 61,30,3.009 63,15,3.125 65,5,3.495 67,8,4.720 69,2,4.608 71,2,4.954 73,2,5.140"
1,ALYESKA AK US,8,55,72.74731183,6.212169,383,915,658,783,1070,"51,128,0.171 53,109,0.373 55,96,0.655 57,90,1.236 59,37,1.423 61,67,2.001 63,41,2.263 65,29,1.997 67,19,2.590 69,26,2.583 71,7,3.229 73,5,2.995 75,1,3.503"
1,ALYESKA AK US,9,47.5,71.58611111,6.344874,252,596,414,455,602,"51,130,0.974 53,69,1.314 55,37,2.245 57,37,2.814 59,20,3.425 61,13,4.427 63,5,3.947"
1,ALYESKA AK US,10,36.3,73.41397849,6.106086,128,496,241,235,331,"51,5,0.902 53,3,0.991 55,1,1.054 59,1,1.130"
1,ALYESKA AK US,11,26.1,71.78194444,6.004746,59,440,135,127,145,
1,ALYESKA AK US,12,24.2,85.00134409,5.69709,26,143,42,40,55,
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,1,17.1,75.78494624,6.66787,243.4390172,72.79012671,70.25574085,40.92269578,90.81691716,
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,2,20.2,77.02678571,6.7436,836.8733762,284.6964148,299.806488,116.5716755,340.2731587,
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,3,26.6,60.80107527,7.31843,986.2269331,503.6098196,532.1987656,230.2338632,705.3617899,
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,4,36.8,64.65555556,7.37097,1120.400031,789.0461564,747.6761488,354.9498781,1118.684836,"51,10,1.586 53,1,2.708 55,1,3.969"
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,5,47.8,61.62903226,8.36962,1027.195038,929.6110702,893.7786456,519.2055256,1421.677782,"51,171,1.226 53,81,1.977 55,43,2.203 57,32,2.414 59,10,2.483 61,11,3.011 63,7,3.975"
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,6,55.2,64.15138889,8.29833,1125.333625,1067.450513,1109.275043,633.8213447,1746.691704,"51,134,0.256 53,82,0.541 55,123,0.594 57,96,1.022 59,42,1.254 61,57,1.754 63,41,2.088 65,33,2.233 67,21,2.241 69,27,2.716 71,7,2.908 73,3,3.244 75,2,1.909"
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,7,58.8,70.94086022,7.4336,1029.144373,878.9122394,934.2911693,553.6591868,1473.45856,"51,61,0.150 53,78,0.186 55,113,0.210 57,130,0.595 59,57,0.699 61,92,1.137 63,77,1.754 65,53,2.336 67,44,2.702 69,29,2.790 71,2,3.048 73,2,3.553 75,1,2.707"
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,8,56.7,72.31317204,6.90241,951.2188029,740.7074854,837.1300468,424.3426067,1162.644382,"51,87,0.155 53,97,0.421 55,118,0.443 57,111,0.612 59,90,1.368 61,74,1.857 63,54,2.242 65,29,2.398 67,28,3.222 69,6,3.398 71,1,0.692"
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,9,48.6,73.33611111,7.04986,839.2241613,417.2547559,540.1833002,233.9590268,695.0517971,"51,131,0.504 53,98,0.866 55,99,1.194 57,68,1.332 59,21,1.185 61,34,3.490 63,13,5.741 65,7,4.264 67,3,3.789"
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,10,34.8,75.91263441,6.78454,499.6814365,244.9000928,238.3422347,130.4676571,335.8155957,"51,3,6.688"
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,11,22.2,79.975,6.67194,437.8544423,134.006725,125.7970555,58.24277267,142.5777839,
2,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,12,19,85.5577957,6.3301,142.0209997,40.53792615,38.6346844,25.17015942,53.27695742,
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,1,37,82.32258065,9.51875,381.566392,146.3526089,134.1148744,74.86253386,183.8926868,
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,2,37.7,76.59821429,9.20089,608.0417887,278.7272925,293.8512766,145.5071836,385.9403764,"51,14,0.778"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,3,39.7,72.5094086,9.43272,783.8809158,470.7213954,475.7297607,242.1822385,689.0646059,"51,4,5.171"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,4,44.2,77.46944444,8.96041,913.5950519,710.0090019,802.1783161,370.0717831,1136.249119,"51,59,1.960 53,26,2.614 55,11,3.659 57,10,4.132 59,4,3.515 61,4,4.660"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,5,50.2,76.38709677,8.10927,882.8230828,797.0767329,853.0375754,491.6578532,1360.513217,"51,163,1.454 53,51,1.818 55,22,1.773 57,37,1.930 59,16,2.733 61,14,2.413 63,15,2.641 65,8,2.350 67,1,5.476 69,2,5.021"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,6,55.1,80.86388889,7.74062,916.2556562,890.3124207,1053.498444,613.7654296,1616.017415,"51,207,0.554 53,139,0.980 55,92,1.760 57,37,2.162 59,20,2.256 61,13,3.115 63,12,3.693 65,11,4.088 67,1,4.060"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,7,58.6,78.84811828,7.06895,829.1216218,816.1941182,975.7893232,575.4201658,1424.780963,"51,49,0.283 53,122,0.213 55,162,0.564 57,162,0.820 59,44,0.906 61,60,1.641 63,46,1.695 65,26,2.648 67,25,2.778 69,23,3.030 71,8,3.115 73,8,3.692"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,8,58.9,81.01209677,7.14495,981.9151695,806.2406669,900.4133725,437.600191,1329.456756,"51,106,0.253 53,176,0.221 55,135,0.439 57,60,0.880 59,47,1.142 61,63,1.602 63,48,2.505 65,31,2.072 67,16,1.992 69,20,2.732 71,17,3.089 73,9,3.188 75,7,3.920 77,2,2.975 81,2,4.549 83,4,3.213 85,1,4.023"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,9,53.8,86.96527778,7.53687,709.728819,465.4992639,483.3839878,276.9987352,747.7909134,"51,136,0.432 53,137,0.686 55,168,1.218 57,108,1.342 59,45,2.171 61,19,2.746 63,7,4.551 65,2,3.928"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,10,46.7,86.71908602,8.95846,502.4935482,282.0152655,275.3432098,171.1750935,416.9995218,"51,125,1.877 53,91,1.161 55,11,3.675"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,11,40,85.25694444,9.48604,356.6139655,144.2717154,151.3385769,89.04653268,209.8004835,"51,35,1.907"
3,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,12,37.1,81.9811828,9.40967,304.4180723,96.23929137,107.7540861,54.29204898,128.9129193,
4,AUKE BAY AK US,1,28.5,84.10887097,7.2301,66,388,122,127,124,
4,AUKE BAY AK US,2,30.7,74.59821429,7.30818,166,715,339,310,337,
4,AUKE BAY AK US,3,34.6,73.34005376,7.86689,258,747,446,446,581,
4,AUKE BAY AK US,4,41.9,79.38888889,7.83125,471,1099,829,850,1112,"51,46,1.946 53,14,2.344 55,18,3.172 57,11,2.168 59,2,4.856 61,16,3.751 63,8,3.727 65,2,2.897"
4,AUKE BAY AK US,5,49.8,73.25134409,7.46868,678,1222,1126,1115,1562,"51,129,0.693 53,62,1.037 55,48,1.287 57,50,1.702 59,14,2.053 61,46,2.211 63,34,2.602 65,14,2.068 67,15,2.685 69,12,2.853 71,5,2.963 73,1,2.867"
4,AUKE BAY AK US,6,55.9,79.30277778,7.04763,556,871,840,880,1437,"51,146,0.371 53,101,0.678 55,67,0.748 57,57,1.310 59,34,1.338 61,37,1.900 63,32,1.858 65,19,2.723 67,20,2.753 69,30,3.248 71,6,3.358 73,2,4.678 75,4,3.470 77,1,4.831 79,4,4.051"
4,AUKE BAY AK US,7,58,86.20430108,6.79368,509,728,648,734,1119,"51,123,0.183 53,159,0.268 55,133,0.640 57,115,1.016 59,37,1.166 61,38,1.449 63,51,1.799 65,25,2.549 67,12,4.049 69,21,4.961 71,4,5.765 73,4,4.498 75,3,5.544 77,2,5.102"
4,AUKE BAY AK US,8,56.9,84.1155914,6.92365,450,1021,936,860,1251,"51,156,0.307 53,132,0.557 55,96,0.725 57,61,1.257 59,40,1.325 61,47,1.689 63,35,2.731 65,10,3.468 67,8,3.610 69,17,3.263 71,11,4.327 73,11,3.492 75,6,3.509"
4,AUKE BAY AK US,9,50.9,90.33055556,7.81125,278,708,443,564,653,"51,248,0.573 53,94,1.211 55,34,2.812 57,21,5.551 59,9,7.020 61,11,6.139 63,4,2.696"
4,AUKE BAY AK US,10,42.9,88.48387097,8.53857,127,699,330,315,395,"51,74,2.219 53,8,3.457 55,3,9.061"
4,AUKE BAY AK US,11,33.7,69.61527778,7.60361,109,389,176,168,177,
4,AUKE BAY AK US,12,30.1,88.55510753,7.76303,52,238,83,82,85,
5,BARROW W POST W ROGERS AIRPORT AK US,1,-13.4,77.86962366,12.4276,10.49965712,0.748391969,0.780774586,0.122748388,0.443161108,
5,BARROW W POST W ROGERS AIRPORT AK US,2,-14.2,75.60714286,12.6151,357.6113519,85.12212813,93.87817706,34.25901542,82.44668685,
5,BARROW W POST W ROGERS AIRPORT AK US,3,-12.7,79.76478495,11.7397,1169.340574,479.8928897,503.5190588,157.5415662,494.7702582,
5,BARROW W POST W ROGERS AIRPORT AK US,4,1.8,78.80694444,11.905,1316.726499,882.7664565,917.2561801,397.7658976,1099.562915,
5,BARROW W POST W ROGERS AIRPORT AK US,5,21.1,88,12.459,1163.698735,987.1263764,1028.347901,670.5770652,1460.000554,
5,BARROW W POST W ROGERS AIRPORT AK US,6,35.6,89.34861111,12.0491,975.0255864,949.5448872,949.813125,750.7103052,1432.931975,"51,5,1.286 53,1,0.881"
5,BARROW W POST W ROGERS AIRPORT AK US,7,40.9,89.44623656,12.1786,1061.800811,957.1670588,971.6539403,679.3514194,1382.936323,"51,25,1.112 53,7,1.707 55,9,1.929 57,2,2.534"
5,BARROW W POST W ROGERS AIRPORT AK US,8,39,85.73790323,12.5145,768.6409575,608.9584694,596.1373763,383.5974162,876.5451998,"51,33,2.497 53,29,2.862 55,29,3.699 57,13,3.343 59,4,4.552 61,3,3.065"
5,BARROW W POST W ROGERS AIRPORT AK US,9,32.1,85.6,13.178,384.8752123,254.4738493,270.2589585,179.8919142,395.6642606,
5,BARROW W POST W ROGERS AIRPORT AK US,10,17.2,96.97043011,13.7411,275.4364089,107.547644,122.1713282,71.30696098,156.9633391,
5,BARROW W POST W ROGERS AIRPORT AK US,11,0.7,83.78472222,13.1793,44.60088179,7.820120307,8.175742211,3.814398735,8.302075813,
5,BARROW W POST W ROGERS AIRPORT AK US,12,-7.8,78.58467742,12.7982,0,0,0,0,0,
6,BETHEL AIRPORT AK US,1,6.6,83.45564516,14.3376,341.7424183,89.90026482,100.6898045,44.9960704,106.7101853,
6,BETHEL AIRPORT AK US,2,11.1,76.97172619,13.8867,1076.119931,391.7524344,362.8253938,115.527529,390.575303,
