City_Name,ID,Place,Elevation,Latitude,Longitude,Station_Name,Station_Code,Miles_Away,Temp_Annual,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Wind_Speed,Solar_Annual,Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Solar_10,Solar_11,Solar_12
Adak,2,Adak,200,51.84889506,-176.635428,DUTCH HARBOR AK US,GHCND:USC00502587,446.5,0.4,2.8,3.1,0.5,1,-1.3,-1.7,-2.5,-2.6,-0.9,0.7,2.1,3.8,1.43,0.98,1.23,1.13,0.87,1,0.95,0.9,0.8,0.9,1.11,1.21,1.12,1.18
Akhiok,283,Akhiok,0,56.9445229,-154.171523,KODIAK AIRPORT AK US,GHCND:USW00025501,84.2,0.2,0.3,-0.1,-0.1,0.5,-0.6,-0.1,-0.6,-1,0.4,0.5,0.5,1.7,1.14,1.08,1.07,1.17,1.08,1.16,1.12,1.11,1.09,0.93,0.98,1.14,1.12,1.12
Akiachak,84,Akiachak,0,60.91001397,-161.4241715,BETHEL AIRPORT AK US,GHCND:USW00026615,16.2,0.1,0.1,-0.1,-0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0,-0.1,1,0.88,0.86,0.91,0.92,0.92,0.87,0.88,0.89,0.87,0.86,0.82,0.85,0.78
Akiak,85,Akiak,0,60.91197277,-161.2224647,BETHEL AIRPORT AK US,GHCND:USW00026615,22.3,0.1,0.2,0,-0.1,0.2,0,0.1,0.1,0.1,0.2,0.2,0,-0.2,0.62,0.89,0.88,0.92,0.93,0.93,0.89,0.89,0.9,0.89,0.87,0.84,0.86,0.81
Akutan,3,Akutan,100,54.13494454,-165.7724497,DUTCH HARBOR AK US,GHCND:USC00502587,35,-1.2,-1.9,-1.8,-2.2,-1.4,-0.7,0.1,-0.4,-1.1,-1,-0.8,-2.1,-1.7,1,0.97,1,1.01,0.99,0.96,1,0.91,0.92,0.94,1.04,0.99,1,1.05
Alakanuk,294,Alakanuk,0,62.687286,-164.665788,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,128.8,1.3,-0.2,1,2.7,1.7,1,2.5,1.5,1.2,1.2,1.5,0.9,0.4,1,0.87,1.44,1.05,0.87,0.9,0.81,0.75,0.76,0.79,1.03,0.94,1.17,1.9
Alatna,163,Alatna,500,66.56185774,-152.7090433,BETTLES AIRPORT AK US,GHCND:USW00026533,41.1,-1.4,-3.2,-2.8,-1.3,-1,-0.7,-0.5,-0.9,-0.7,-0.8,-0.7,-2.1,-2.3,1,1.08,1.51,1.16,1.06,1.04,1.05,1,1.12,1.09,1,1.07,1.54,137.6
Aleknagik,295,Aleknagik,100,59.27574543,-158.6219922,KING SALMON AIRPORT AK US,GHCND:USW00025503,81.2,-0.4,-1.1,-1.6,-1,0.1,-0.4,0.8,0.6,-0.4,-0.1,0.5,-0.1,-1.6,0.62,1.02,0.88,1,0.95,1.02,1.05,1.09,1.05,1,1.02,1.04,1.06,0.81
Allakaket,4,Allakaket,400,66.5613897,-152.6494468,BETTLES AIRPORT AK US,GHCND:USW00026533,39.8,-1.9,-4.1,-4,-2.1,-1.5,-0.7,-0.2,-0.8,-0.6,-1,-1.2,-3.3,-3.4,1,1.08,1.51,1.16,1.06,1.04,1.05,1,1.12,1.09,1,1.07,1.54,137.6
Ambler,45,Ambler,100,67.08702763,-157.8589215,BETTLES AIRPORT AK US,GHCND:USW00026533,173.3,1.2,5.1,3.2,1.4,-3.5,-2.8,-0.5,-1.4,0.2,0.7,2.7,5.5,3.1,1,1.11,1.18,1.04,1.08,1.14,1.18,1.14,1.1,1.03,1.03,1.11,1.22,1
Anaktuvuk Pass - C,296,Anaktuvuk Pass,2200,68.14467922,-151.7352832,BETTLES AIRPORT AK US,GHCND:USW00026533,84.8,-7,2.3,-5.3,-10,-15.1,-14,-8.6,-7.6,-7,-7.4,-9.9,-1.6,-0.2,1,1.09,0.88,1.21,1.22,1.17,1.08,0.99,1.02,1.01,1.04,1.26,1.23,1
Anaktuvuk Pass Res,315,Anaktuvuk Pass,2200,68.14467922,-151.7352832,BETTLES AIRPORT AK US,GHCND:USW00026533,84.8,-7,2.3,-5.3,-10,-15.1,-14,-8.6,-7.6,-7,-7.4,-9.9,-1.6,-0.2,1,1.09,0.88,1.21,1.22,1.17,1.08,0.99,1.02,1.01,1.04,1.26,1.23,1
Anchor Point,248,Anchor Point,200,59.76541394,-151.7852692,HOMER 8 NW AK US,GHCND:USC00503672,8.3,-0.3,-0.2,-1.9,-0.9,0.1,0.3,0.5,0.2,0.2,0.2,0.2,-1.3,-1.1,1,0.98,1.08,1.1,1.04,1.01,0.92,0.87,0.91,0.88,1,1.05,1.11,1.21
Anchorage,1,Anchorage,100,61.15195754,-149.8641112,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT AK US,GHCND:USW00026451,5.6,-0.5,-0.7,-0.7,-0.6,-0.3,-0.4,-0.2,-0.2,-0.3,-0.6,-0.6,-0.9,-0.8,0.62,1,1,0.99,1,1,1.01,1.01,1.01,1.01,1.01,0.99,0.98,1
Anchorage Hillside,320,Anchorage Hillside,1000,61.101397,-149.7444371,GLEN ALPS AK US,GHCND:USC00503299,1.7,1.9,-1.6,-0.6,1,3.2,3.8,3.7,4.1,4,4,2.5,0.6,-2,0.75,1,1,1.01,1,1,1,0.99,0.99,0.99,1,1.01,1.01,1
Anderson,305,Anderson,500,64.34056797,-149.19022,FAIRBANKS INTERNATIONAL AIRPORT AK US,GHCND:USW00026411,50.6,-0.8,0.6,-0.9,-2.9,-2.3,-0.7,0.1,-0.1,0.6,-0.2,-1.7,-0.6,-0.8,1,0.99,1.52,1.15,1.03,0.98,1,0.92,0.96,0.94,0.95,1.07,1.23,1.48
