,STATION_NAME,MONTH,DBTempAvg,ELEVATION
144,COLLEGE 5 NW AK US,1,1.0,298.1
145,COLLEGE 5 NW AK US,2,6.3,298.1
146,COLLEGE 5 NW AK US,3,15.5,298.1
147,COLLEGE 5 NW AK US,4,32.8,298.1
148,COLLEGE 5 NW AK US,5,48.5,298.1
149,COLLEGE 5 NW AK US,6,59.0,298.1
150,COLLEGE 5 NW AK US,7,61.0,298.1
151,COLLEGE 5 NW AK US,8,55.1,298.1
152,COLLEGE 5 NW AK US,9,44.6,298.1
153,COLLEGE 5 NW AK US,10,25.3,298.1
154,COLLEGE 5 NW AK US,11,8.6,298.1
155,COLLEGE 5 NW AK US,12,3.9,298.1
168,HOMER 8 NW AK US,1,23.4,329.2
169,HOMER 8 NW AK US,2,24.7,329.2
170,HOMER 8 NW AK US,3,27.7,329.2
171,HOMER 8 NW AK US,4,34.7,329.2
172,HOMER 8 NW AK US,5,43.3,329.2
173,HOMER 8 NW AK US,6,49.6,329.2
174,HOMER 8 NW AK US,7,53.4,329.2
175,HOMER 8 NW AK US,8,53.1,329.2
176,HOMER 8 NW AK US,9,46.4,329.2
177,HOMER 8 NW AK US,10,35.6,329.2
178,HOMER 8 NW AK US,11,27.1,329.2
179,HOMER 8 NW AK US,12,24.7,329.2
228,COLD BAY AIRPORT AK US,1,28.2,23.8
229,COLD BAY AIRPORT AK US,2,29.0,23.8
230,COLD BAY AIRPORT AK US,3,30.1,23.8
231,COLD BAY AIRPORT AK US,4,34.0,23.8
232,COLD BAY AIRPORT AK US,5,40.3,23.8
233,COLD BAY AIRPORT AK US,6,46.3,23.8
234,COLD BAY AIRPORT AK US,7,50.9,23.8
235,COLD BAY AIRPORT AK US,8,52.1,23.8
236,COLD BAY AIRPORT AK US,9,48.1,23.8
237,COLD BAY AIRPORT AK US,10,40.4,23.8
238,COLD BAY AIRPORT AK US,11,34.5,23.8
239,COLD BAY AIRPORT AK US,12,31.1,23.8
240,SUTTON 1 W AK US,1,15.7,167.6
241,SUTTON 1 W AK US,2,19.9,167.6
242,SUTTON 1 W AK US,3,27.2,167.6
243,SUTTON 1 W AK US,4,37.0,167.6
244,SUTTON 1 W AK US,5,46.7,167.6
245,SUTTON 1 W AK US,6,53.8,167.6
246,SUTTON 1 W AK US,7,57.2,167.6
247,SUTTON 1 W AK US,8,54.8,167.6
248,SUTTON 1 W AK US,9,46.5,167.6
249,SUTTON 1 W AK US,10,33.9,167.6
250,SUTTON 1 W AK US,11,20.8,167.6
251,SUTTON 1 W AK US,12,17.5,167.6
252,PORT ALSWORTH AK US,1,15.5,79.2
253,PORT ALSWORTH AK US,2,18.6,79.2
254,PORT ALSWORTH AK US,3,24.3,79.2
255,PORT ALSWORTH AK US,4,35.2,79.2
256,PORT ALSWORTH AK US,5,46.0,79.2
257,PORT ALSWORTH AK US,6,54.3,79.2
258,PORT ALSWORTH AK US,7,57.9,79.2
259,PORT ALSWORTH AK US,8,55.5,79.2
260,PORT ALSWORTH AK US,9,47.4,79.2
261,PORT ALSWORTH AK US,10,34.5,79.2
262,PORT ALSWORTH AK US,11,23.8,79.2
263,PORT ALSWORTH AK US,12,19.4,79.2
288,COLLEGE OBSERVATORY AK US,1,-3.9,182
289,COLLEGE OBSERVATORY AK US,2,2.0,182
290,COLLEGE OBSERVATORY AK US,3,13.5,182
291,COLLEGE OBSERVATORY AK US,4,32.1,182
292,COLLEGE OBSERVATORY AK US,5,48.5,182
293,COLLEGE OBSERVATORY AK US,6,59.3,182
294,COLLEGE OBSERVATORY AK US,7,61.6,182
295,COLLEGE OBSERVATORY AK US,8,55.2,182
296,COLLEGE OBSERVATORY AK US,9,43.9,182
297,COLLEGE OBSERVATORY AK US,10,24.1,182
298,COLLEGE OBSERVATORY AK US,11,4.6,182
299,COLLEGE OBSERVATORY AK US,12,-0.5,182
300,HOMER AIRPORT AK US,1,24.8,19.5
301,HOMER AIRPORT AK US,2,26.2,19.5
302,HOMER AIRPORT AK US,3,29.9,19.5
303,HOMER AIRPORT AK US,4,37.0,19.5
304,HOMER AIRPORT AK US,5,44.5,19.5
305,HOMER AIRPORT AK US,6,50.6,19.5
306,HOMER AIRPORT AK US,7,54.6,19.5
307,HOMER AIRPORT AK US,8,53.9,19.5
308,HOMER AIRPORT AK US,9,48.1,19.5
309,HOMER AIRPORT AK US,10,38.1,19.5
310,HOMER AIRPORT AK US,11,29.5,19.5
311,HOMER AIRPORT AK US,12,27.1,19.5
336,MCGRATH AIRPORT AK US,1,-6.5,101.5
337,MCGRATH AIRPORT AK US,2,1.4,101.5
338,MCGRATH AIRPORT AK US,3,11.6,101.5
339,MCGRATH AIRPORT AK US,4,29.7,101.5
340,MCGRATH AIRPORT AK US,5,46.7,101.5
341,MCGRATH AIRPORT AK US,6,57.4,101.5
342,MCGRATH AIRPORT AK US,7,60.0,101.5
343,MCGRATH AIRPORT AK US,8,54.6,101.5
344,MCGRATH AIRPORT AK US,9,44.6,101.5
345,MCGRATH AIRPORT AK US,10,25.1,101.5
346,MCGRATH AIRPORT AK US,11,5.5,101.5
347,MCGRATH AIRPORT AK US,12,-3.2,101.5
348,BARROW W POST W ROGERS AIRPORT AK US,1,-13.4,9.4
349,BARROW W POST W ROGERS AIRPORT AK US,2,-14.2,9.4
350,BARROW W POST W ROGERS AIRPORT AK US,3,-12.7,9.4
351,BARROW W POST W ROGERS AIRPORT AK US,4,1.8,9.4
352,BARROW W POST W ROGERS AIRPORT AK US,5,21.1,9.4
353,BARROW W POST W ROGERS AIRPORT AK US,6,35.6,9.4
354,BARROW W POST W ROGERS AIRPORT AK US,7,40.9,9.4
355,BARROW W POST W ROGERS AIRPORT AK US,8,39.0,9.4
356,BARROW W POST W ROGERS AIRPORT AK US,9,32.1,9.4
357,BARROW W POST W ROGERS AIRPORT AK US,10,17.2,9.4
358,BARROW W POST W ROGERS AIRPORT AK US,11,0.7,9.4
359,BARROW W POST W ROGERS AIRPORT AK US,12,-7.8,9.4
372,TOK AK US,1,-11.4,493.8
373,TOK AK US,2,-2.6,493.8
374,TOK AK US,3,10.3,493.8
375,TOK AK US,4,31.5,493.8
376,TOK AK US,5,46.2,493.8
377,TOK AK US,6,56.3,493.8
378,TOK AK US,7,59.6,493.8
379,TOK AK US,8,53.7,493.8
380,TOK AK US,9,42.4,493.8
381,TOK AK US,10,22.0,493.8
382,TOK AK US,11,-0.3,493.8
383,TOK AK US,12,-8.7,493.8
408,MAIN BAY AK US,1,26.1,17.4
409,MAIN BAY AK US,2,26.6,17.4
410,MAIN BAY AK US,3,30.3,17.4
411,MAIN BAY AK US,4,36.6,17.4
412,MAIN BAY AK US,5,43.2,17.4
413,MAIN BAY AK US,6,50.7,17.4
414,MAIN BAY AK US,7,55.7,17.4
415,MAIN BAY AK US,8,55.1,17.4
416,MAIN BAY AK US,9,48.7,17.4
417,MAIN BAY AK US,10,38.9,17.4
418,MAIN BAY AK US,11,30.3,17.4
419,MAIN BAY AK US,12,28.3,17.4
420,JUNEAU INTERNATIONAL AIRPORT AK US,1,28.3,4.9
421,JUNEAU INTERNATIONAL AIRPORT AK US,2,30.1,4.9
422,JUNEAU INTERNATIONAL AIRPORT AK US,3,33.8,4.9
423,JUNEAU INTERNATIONAL AIRPORT AK US,4,40.8,4.9
424,JUNEAU INTERNATIONAL AIRPORT AK US,5,48.6,4.9
425,JUNEAU INTERNATIONAL AIRPORT AK US,6,54.6,4.9
426,JUNEAU INTERNATIONAL AIRPORT AK US,7,56.9,4.9
427,JUNEAU INTERNATIONAL AIRPORT AK US,8,55.9,4.9
428,JUNEAU INTERNATIONAL AIRPORT AK US,9,50.0,4.9
429,JUNEAU INTERNATIONAL AIRPORT AK US,10,42.4,4.9
430,JUNEAU INTERNATIONAL AIRPORT AK US,11,33.4,4.9
431,JUNEAU INTERNATIONAL AIRPORT AK US,12,29.9,4.9
468,BIG RIVER LAKES AK US,1,19.9,12.2
469,BIG RIVER LAKES AK US,2,23.2,12.2
470,BIG RIVER LAKES AK US,3,28.1,12.2
471,BIG RIVER LAKES AK US,4,37.5,12.2
472,BIG RIVER LAKES AK US,5,48.0,12.2
473,BIG RIVER LAKES AK US,6,56.2,12.2
474,BIG RIVER LAKES AK US,7,59.4,12.2
475,BIG RIVER LAKES AK US,8,57.9,12.2
476,BIG RIVER LAKES AK US,9,50.3,18.3
477,BIG RIVER LAKES AK US,10,37.9,18.3
478,BIG RIVER LAKES AK US,11,26.0,18.3
479,BIG RIVER LAKES AK US,12,22.0,18.3
516,TANANA CALHOUN MEMORIAL AIRPORT AK US,1,-9.0,69.2
517,TANANA CALHOUN MEMORIAL AIRPORT AK US,2,-2.8,69.2
518,TANANA CALHOUN MEMORIAL AIRPORT AK US,3,7.4,69.2
519,TANANA CALHOUN MEMORIAL AIRPORT AK US,4,27.5,69.2
520,TANANA CALHOUN MEMORIAL AIRPORT AK US,5,46.3,69.2
521,TANANA CALHOUN MEMORIAL AIRPORT AK US,6,58.3,69.2
522,TANANA CALHOUN MEMORIAL AIRPORT AK US,7,60.4,69.2
523,TANANA CALHOUN MEMORIAL AIRPORT AK US,8,53.9,69.2
524,TANANA CALHOUN MEMORIAL AIRPORT AK US,9,42.8,69.2
525,TANANA CALHOUN MEMORIAL AIRPORT AK US,10,22.5,69.2
526,TANANA CALHOUN MEMORIAL AIRPORT AK US,11,1.9,69.2
527,TANANA CALHOUN MEMORIAL AIRPORT AK US,12,-4.8,69.2
528,TALKEETNA AIRPORT AK US,1,14.2,106.7
529,TALKEETNA AIRPORT AK US,2,18.1,106.7
530,TALKEETNA AIRPORT AK US,3,24.9,106.7
531,TALKEETNA AIRPORT AK US,4,35.9,106.7
532,TALKEETNA AIRPORT AK US,5,47.8,106.7
533,TALKEETNA AIRPORT AK US,6,57.0,106.7
534,TALKEETNA AIRPORT AK US,7,60.1,106.7
535,TALKEETNA AIRPORT AK US,8,56.7,106.7
536,TALKEETNA AIRPORT AK US,9,47.5,106.7
537,TALKEETNA AIRPORT AK US,10,33.2,106.7
538,TALKEETNA AIRPORT AK US,11,19.5,106.7
539,TALKEETNA AIRPORT AK US,12,16.0,106.7
540,KENAI MUNICIPAL AIRPORT AK US,1,16.4,27.7
541,KENAI MUNICIPAL AIRPORT AK US,2,19.7,27.7
542,KENAI MUNICIPAL AIRPORT AK US,3,25.7,27.7
543,KENAI MUNICIPAL AIRPORT AK US,4,36.2,27.7
544,KENAI MUNICIPAL AIRPORT AK US,5,46.0,27.7
545,KENAI MUNICIPAL AIRPORT AK US,6,52.5,27.7
546,KENAI MUNICIPAL AIRPORT AK US,7,56.3,27.7
547,KENAI MUNICIPAL AIRPORT AK US,8,55.0,27.7
548,KENAI MUNICIPAL AIRPORT AK US,9,48.1,27.7
549,KENAI MUNICIPAL AIRPORT AK US,10,35.2,27.7
550,KENAI MUNICIPAL AIRPORT AK US,11,23.2,27.7
551,KENAI MUNICIPAL AIRPORT AK US,12,19.0,27.7
552,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,1,37.0,33.2
553,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,2,37.7,33.2
554,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,3,39.7,33.2
555,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,4,44.2,33.2
556,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,5,50.2,33.2
557,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,6,55.1,33.2
558,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,7,58.6,33.2
559,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,8,58.9,33.2
560,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,9,53.8,33.2
561,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,10,46.7,33.2
562,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,11,40.0,33.2
563,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,12,37.1,33.2
612,KODIAK AIRPORT AK US,1,30.5,24.4
613,KODIAK AIRPORT AK US,2,30.8,24.4
614,KODIAK AIRPORT AK US,3,32.8,24.4
615,KODIAK AIRPORT AK US,4,37.6,24.4
616,KODIAK AIRPORT AK US,5,44.3,24.4
617,KODIAK AIRPORT AK US,6,49.7,24.4
618,KODIAK AIRPORT AK US,7,54.5,24.4
619,KODIAK AIRPORT AK US,8,55.2,24.4
620,KODIAK AIRPORT AK US,9,49.4,24.4
621,KODIAK AIRPORT AK US,10,40.5,24.4
622,KODIAK AIRPORT AK US,11,33.9,24.4
623,KODIAK AIRPORT AK US,12,31.2,24.4
636,KING SALMON AIRPORT AK US,1,16.2,20.4
637,KING SALMON AIRPORT AK US,2,18.8,20.4
638,KING SALMON AIRPORT AK US,3,24.1,20.4
639,KING SALMON AIRPORT AK US,4,33.7,20.4
640,KING SALMON AIRPORT AK US,5,44.2,20.4
641,KING SALMON AIRPORT AK US,6,51.5,20.4
642,KING SALMON AIRPORT AK US,7,55.5,20.4
643,KING SALMON AIRPORT AK US,8,54.6,20.4
644,KING SALMON AIRPORT AK US,9,47.6,20.4
645,KING SALMON AIRPORT AK US,10,33.5,20.4
646,KING SALMON AIRPORT AK US,11,22.9,20.4
647,KING SALMON AIRPORT AK US,12,18.6,20.4
672,ILIAMNA AIRPORT AK US,1,17.5,55.8
