,STATION_NAME,MONTH,DBTempAvg
144,COLLEGE 5 NW AK US,1,1.0
145,COLLEGE 5 NW AK US,2,6.3
146,COLLEGE 5 NW AK US,3,15.5
147,COLLEGE 5 NW AK US,4,32.8
148,COLLEGE 5 NW AK US,5,48.5
149,COLLEGE 5 NW AK US,6,59.0
150,COLLEGE 5 NW AK US,7,61.0
151,COLLEGE 5 NW AK US,8,55.1
152,COLLEGE 5 NW AK US,9,44.6
153,COLLEGE 5 NW AK US,10,25.3
154,COLLEGE 5 NW AK US,11,8.6
155,COLLEGE 5 NW AK US,12,3.9
168,HOMER 8 NW AK US,1,23.4
169,HOMER 8 NW AK US,2,24.7
170,HOMER 8 NW AK US,3,27.7
171,HOMER 8 NW AK US,4,34.7
172,HOMER 8 NW AK US,5,43.3
173,HOMER 8 NW AK US,6,49.6
174,HOMER 8 NW AK US,7,53.4
175,HOMER 8 NW AK US,8,53.1
176,HOMER 8 NW AK US,9,46.4
177,HOMER 8 NW AK US,10,35.6
178,HOMER 8 NW AK US,11,27.1
179,HOMER 8 NW AK US,12,24.7
228,COLD BAY AIRPORT AK US,1,28.2
229,COLD BAY AIRPORT AK US,2,29.0
230,COLD BAY AIRPORT AK US,3,30.1
231,COLD BAY AIRPORT AK US,4,34.0
232,COLD BAY AIRPORT AK US,5,40.3
233,COLD BAY AIRPORT AK US,6,46.3
234,COLD BAY AIRPORT AK US,7,50.9
235,COLD BAY AIRPORT AK US,8,52.1
236,COLD BAY AIRPORT AK US,9,48.1
237,COLD BAY AIRPORT AK US,10,40.4
238,COLD BAY AIRPORT AK US,11,34.5
239,COLD BAY AIRPORT AK US,12,31.1
240,SUTTON 1 W AK US,1,15.7
241,SUTTON 1 W AK US,2,19.9
242,SUTTON 1 W AK US,3,27.2
243,SUTTON 1 W AK US,4,37.0
244,SUTTON 1 W AK US,5,46.7
245,SUTTON 1 W AK US,6,53.8
246,SUTTON 1 W AK US,7,57.2
247,SUTTON 1 W AK US,8,54.8
248,SUTTON 1 W AK US,9,46.5
249,SUTTON 1 W AK US,10,33.9
250,SUTTON 1 W AK US,11,20.8
251,SUTTON 1 W AK US,12,17.5
252,PORT ALSWORTH AK US,1,15.5
253,PORT ALSWORTH AK US,2,18.6
254,PORT ALSWORTH AK US,3,24.3
255,PORT ALSWORTH AK US,4,35.2
256,PORT ALSWORTH AK US,5,46.0
257,PORT ALSWORTH AK US,6,54.3
258,PORT ALSWORTH AK US,7,57.9
259,PORT ALSWORTH AK US,8,55.5
260,PORT ALSWORTH AK US,9,47.4
261,PORT ALSWORTH AK US,10,34.5
262,PORT ALSWORTH AK US,11,23.8
263,PORT ALSWORTH AK US,12,19.4
288,COLLEGE OBSERVATORY AK US,1,-3.9
289,COLLEGE OBSERVATORY AK US,2,2.0
290,COLLEGE OBSERVATORY AK US,3,13.5
291,COLLEGE OBSERVATORY AK US,4,32.1
292,COLLEGE OBSERVATORY AK US,5,48.5
293,COLLEGE OBSERVATORY AK US,6,59.3
294,COLLEGE OBSERVATORY AK US,7,61.6
295,COLLEGE OBSERVATORY AK US,8,55.2
296,COLLEGE OBSERVATORY AK US,9,43.9
297,COLLEGE OBSERVATORY AK US,10,24.1
298,COLLEGE OBSERVATORY AK US,11,4.6
299,COLLEGE OBSERVATORY AK US,12,-0.5
300,HOMER AIRPORT AK US,1,24.8
301,HOMER AIRPORT AK US,2,26.2
302,HOMER AIRPORT AK US,3,29.9
303,HOMER AIRPORT AK US,4,37.0
304,HOMER AIRPORT AK US,5,44.5
305,HOMER AIRPORT AK US,6,50.6
306,HOMER AIRPORT AK US,7,54.6
307,HOMER AIRPORT AK US,8,53.9
308,HOMER AIRPORT AK US,9,48.1
309,HOMER AIRPORT AK US,10,38.1
310,HOMER AIRPORT AK US,11,29.5
311,HOMER AIRPORT AK US,12,27.1
336,MCGRATH AIRPORT AK US,1,-6.5
337,MCGRATH AIRPORT AK US,2,1.4
338,MCGRATH AIRPORT AK US,3,11.6
339,MCGRATH AIRPORT AK US,4,29.7
340,MCGRATH AIRPORT AK US,5,46.7
341,MCGRATH AIRPORT AK US,6,57.4
342,MCGRATH AIRPORT AK US,7,60.0
343,MCGRATH AIRPORT AK US,8,54.6
344,MCGRATH AIRPORT AK US,9,44.6
345,MCGRATH AIRPORT AK US,10,25.1
346,MCGRATH AIRPORT AK US,11,5.5
347,MCGRATH AIRPORT AK US,12,-3.2
348,BARROW W POST W ROGERS AIRPORT AK US,1,-13.4
349,BARROW W POST W ROGERS AIRPORT AK US,2,-14.2
350,BARROW W POST W ROGERS AIRPORT AK US,3,-12.7
351,BARROW W POST W ROGERS AIRPORT AK US,4,1.8
352,BARROW W POST W ROGERS AIRPORT AK US,5,21.1
353,BARROW W POST W ROGERS AIRPORT AK US,6,35.6
354,BARROW W POST W ROGERS AIRPORT AK US,7,40.9
355,BARROW W POST W ROGERS AIRPORT AK US,8,39.0
356,BARROW W POST W ROGERS AIRPORT AK US,9,32.1
357,BARROW W POST W ROGERS AIRPORT AK US,10,17.2
358,BARROW W POST W ROGERS AIRPORT AK US,11,0.7
359,BARROW W POST W ROGERS AIRPORT AK US,12,-7.8
372,TOK AK US,1,-11.4
373,TOK AK US,2,-2.6
374,TOK AK US,3,10.3
375,TOK AK US,4,31.5
376,TOK AK US,5,46.2
377,TOK AK US,6,56.3
378,TOK AK US,7,59.6
379,TOK AK US,8,53.7
380,TOK AK US,9,42.4
381,TOK AK US,10,22.0
382,TOK AK US,11,-0.3
383,TOK AK US,12,-8.7
408,MAIN BAY AK US,1,26.1
409,MAIN BAY AK US,2,26.6
410,MAIN BAY AK US,3,30.3
411,MAIN BAY AK US,4,36.6
412,MAIN BAY AK US,5,43.2
413,MAIN BAY AK US,6,50.7
414,MAIN BAY AK US,7,55.7
415,MAIN BAY AK US,8,55.1
416,MAIN BAY AK US,9,48.7
417,MAIN BAY AK US,10,38.9
418,MAIN BAY AK US,11,30.3
419,MAIN BAY AK US,12,28.3
420,JUNEAU INTERNATIONAL AIRPORT AK US,1,28.3
421,JUNEAU INTERNATIONAL AIRPORT AK US,2,30.1
422,JUNEAU INTERNATIONAL AIRPORT AK US,3,33.8
423,JUNEAU INTERNATIONAL AIRPORT AK US,4,40.8
424,JUNEAU INTERNATIONAL AIRPORT AK US,5,48.6
425,JUNEAU INTERNATIONAL AIRPORT AK US,6,54.6
426,JUNEAU INTERNATIONAL AIRPORT AK US,7,56.9
427,JUNEAU INTERNATIONAL AIRPORT AK US,8,55.9
428,JUNEAU INTERNATIONAL AIRPORT AK US,9,50.0
429,JUNEAU INTERNATIONAL AIRPORT AK US,10,42.4
430,JUNEAU INTERNATIONAL AIRPORT AK US,11,33.4
431,JUNEAU INTERNATIONAL AIRPORT AK US,12,29.9
468,BIG RIVER LAKES AK US,1,19.9
469,BIG RIVER LAKES AK US,2,23.2
470,BIG RIVER LAKES AK US,3,28.1
471,BIG RIVER LAKES AK US,4,37.5
472,BIG RIVER LAKES AK US,5,48.0
473,BIG RIVER LAKES AK US,6,56.2
474,BIG RIVER LAKES AK US,7,59.4
475,BIG RIVER LAKES AK US,8,57.9
476,BIG RIVER LAKES AK US,9,50.3
477,BIG RIVER LAKES AK US,10,37.9
478,BIG RIVER LAKES AK US,11,26.0
479,BIG RIVER LAKES AK US,12,22.0
516,TANANA CALHOUN MEMORIAL AIRPORT AK US,1,-9.0
517,TANANA CALHOUN MEMORIAL AIRPORT AK US,2,-2.8
518,TANANA CALHOUN MEMORIAL AIRPORT AK US,3,7.4
519,TANANA CALHOUN MEMORIAL AIRPORT AK US,4,27.5
520,TANANA CALHOUN MEMORIAL AIRPORT AK US,5,46.3
521,TANANA CALHOUN MEMORIAL AIRPORT AK US,6,58.3
522,TANANA CALHOUN MEMORIAL AIRPORT AK US,7,60.4
523,TANANA CALHOUN MEMORIAL AIRPORT AK US,8,53.9
524,TANANA CALHOUN MEMORIAL AIRPORT AK US,9,42.8
525,TANANA CALHOUN MEMORIAL AIRPORT AK US,10,22.5
526,TANANA CALHOUN MEMORIAL AIRPORT AK US,11,1.9
527,TANANA CALHOUN MEMORIAL AIRPORT AK US,12,-4.8
528,TALKEETNA AIRPORT AK US,1,14.2
529,TALKEETNA AIRPORT AK US,2,18.1
530,TALKEETNA AIRPORT AK US,3,24.9
531,TALKEETNA AIRPORT AK US,4,35.9
532,TALKEETNA AIRPORT AK US,5,47.8
533,TALKEETNA AIRPORT AK US,6,57.0
534,TALKEETNA AIRPORT AK US,7,60.1
535,TALKEETNA AIRPORT AK US,8,56.7
536,TALKEETNA AIRPORT AK US,9,47.5
537,TALKEETNA AIRPORT AK US,10,33.2
538,TALKEETNA AIRPORT AK US,11,19.5
539,TALKEETNA AIRPORT AK US,12,16.0
540,KENAI MUNICIPAL AIRPORT AK US,1,16.4
541,KENAI MUNICIPAL AIRPORT AK US,2,19.7
542,KENAI MUNICIPAL AIRPORT AK US,3,25.7
543,KENAI MUNICIPAL AIRPORT AK US,4,36.2
544,KENAI MUNICIPAL AIRPORT AK US,5,46.0
545,KENAI MUNICIPAL AIRPORT AK US,6,52.5
546,KENAI MUNICIPAL AIRPORT AK US,7,56.3
547,KENAI MUNICIPAL AIRPORT AK US,8,55.0
548,KENAI MUNICIPAL AIRPORT AK US,9,48.1
549,KENAI MUNICIPAL AIRPORT AK US,10,35.2
550,KENAI MUNICIPAL AIRPORT AK US,11,23.2
551,KENAI MUNICIPAL AIRPORT AK US,12,19.0
552,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,1,37.0
553,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,2,37.7
554,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,3,39.7
555,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,4,44.2
556,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,5,50.2
557,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,6,55.1
558,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,7,58.6
559,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,8,58.9
560,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,9,53.8
561,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,10,46.7
562,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,11,40.0
563,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,12,37.1
612,KODIAK AIRPORT AK US,1,30.5
613,KODIAK AIRPORT AK US,2,30.8
614,KODIAK AIRPORT AK US,3,32.8
615,KODIAK AIRPORT AK US,4,37.6
616,KODIAK AIRPORT AK US,5,44.3
617,KODIAK AIRPORT AK US,6,49.7
618,KODIAK AIRPORT AK US,7,54.5
619,KODIAK AIRPORT AK US,8,55.2
620,KODIAK AIRPORT AK US,9,49.4
